,time,low,high,open,close,volume
252,1610070420,38396.51,38532.39,38473.38,38492.75,31.31812134
253,1610070360,38139.66,38473.38,38165.84,38473.38,31.29292208
254,1610070300,38142.95,38290.92,38260.94,38152.39,30.59352633
255,1610070240,38209.4,38347.62,38256.65,38280.15,28.06177095
256,1610070180,38256.64,38430.74,38392.07,38263.9,50.10056139
257,1610070120,38332.09,38465.81,38461.45,38376.7,101.30143242
258,1610070060,38397.43,38465.81,38425.58,38461.45,81.49754289
259,1610070000,38241.59,38441.09,38241.59,38434.81,93.17555521
260,1610069940,38020.59,38300.0,38144.21,38241.6,109.48174577
261,1610069880,38005.12,38200.0,38005.12,38144.33,63.59316088
262,1610069820,37860.0,38091.85,38091.85,38010.54,127.07450136
263,1610069760,38022.4,38200.05,38030.16,38100.0,104.21259349
264,1610069700,38001.0,38145.77,38133.43,38030.16,109.11880409
265,1610069640,38124.78,38395.9,38358.93,38146.36,51.85839684
266,1610069580,38277.33,38495.81,38411.52,38358.91,41.81730214
267,1610069520,38365.0,38617.0,38529.2,38413.66,62.4828436
268,1610069460,38479.81,38723.37,38697.98,38524.76,44.17345442
269,1610069400,38507.27,38724.93,38572.41,38703.65,44.31699458
270,1610069340,38543.61,38650.0,38580.26,38572.55,20.95034943
271,1610069280,38524.72,38649.96,38524.72,38585.64,27.56496905
272,1610069220,38475.4,38630.96,38626.82,38544.27,42.4048181
273,1610069160,38463.94,38749.99,38749.12,38618.74,60.09216981
274,1610069100,38736.71,38853.65,38782.68,38749.14,29.52288304
275,1610069040,38759.95,39006.57,38969.33,38782.69,43.92404121
276,1610068980,38938.07,39059.93,39027.96,38970.58,21.5684197
277,1610068920,38988.65,39028.01,38988.65,39027.96,16.56314131
278,1610068860,38997.0,39072.14,38997.0,38999.45,43.41545772
279,1610068800,38912.19,38997.0,38912.39,38997.0,31.45689046
280,1610068740,38907.27,38974.92,38926.84,38918.67,20.67671417
281,1610068680,38828.64,38950.0,38900.01,38927.84,16.42205271
282,1610068620,38846.84,38967.06,38955.55,38900.0,21.11493747
283,1610068560,38906.51,38989.95,38939.7,38955.55,20.36167558
284,1610068500,38791.97,38946.15,38799.91,38939.09,21.45422859
285,1610068440,38682.61,38811.2,38697.01,38797.98,19.16364474
286,1610068380,38539.77,38723.44,38551.96,38697.01,35.95061427
287,1610068320,38435.05,38638.09,38638.09,38553.87,116.11605303
288,1610068260,38610.0,38715.75,38715.75,38638.1,51.26022892
289,1610068200,38681.05,38845.25,38804.61,38715.75,27.29566039
290,1610068140,38683.61,38876.71,38684.22,38804.62,36.01644824
291,1610068080,38666.0,38744.44,38726.23,38684.3,47.82173141
292,1610068020,38669.61,38768.74,38694.68,38734.63,43.4808487
293,1610067960,38684.66,38833.48,38784.68,38709.66,66.82876456
294,1610067900,38758.57,38983.36,38927.48,38784.81,39.68650322
295,1610067840,38827.33,39000.0,38988.47,38926.25,35.13314673
296,1610067780,38917.08,39010.0,38946.58,38998.47,54.390651
297,1610067720,38919.24,38999.98,38994.21,38945.44,20.94152307
298,1610067660,38940.08,39030.0,38940.46,38994.2,27.2359704
299,1610067600,38832.14,38977.35,38853.65,38928.63,35.40770907
0,1610067540,38830.1,38998.07,38938.59,38853.66,28.05958532
1,1610067480,38900.0,39065.43,39058.79,38932.88,32.36227957
2,1610067420,39002.58,39084.31,39035.62,39058.99,21.60185112
3,1610067360,38989.13,39137.46,39131.37,39035.41,33.55750059
4,1610067300,39101.08,39170.19,39146.04,39131.33,29.58541586
5,1610067240,39130.19,39272.28,39180.38,39146.06,45.87586439
6,1610067180,39166.32,39220.0,39218.73,39180.47,14.38642636
7,1610067120,39096.67,39215.94,39116.52,39215.58,17.75322112
8,1610067060,39011.64,39137.65,39116.56,39122.86,27.48998935
9,1610067000,39100.04,39231.49,39179.35,39115.44,47.73021114
10,1610066940,39102.55,39180.07,39161.73,39170.76,31.92669034
11,1610066880,39107.5,39179.88,39134.86,39159.93,29.15540184
12,1610066820,39082.58,39214.3,39214.3,39133.87,62.3637049
13,1610066760,38500.0,39338.48,39317.23,39201.82,197.21566535
14,1610066700,39266.44,39369.5,39278.77,39320.11,17.31670733
15,1610066640,39264.31,39332.43,39302.37,39277.87,16.05561085
16,1610066580,39257.33,39394.71,39391.73,39304.22,25.4411064
17,1610066520,39326.56,39528.28,39511.62,39372.25,26.54045923
18,1610066460,39459.98,39550.0,39496.49,39514.75,26.35939575
19,1610066400,39463.78,39520.1,39475.83,39496.53,14.00163927
20,1610066340,39461.57,39533.87,39533.87,39479.89,11.53084109
21,1610066280,39489.66,39573.92,39550.0,39538.52,22.39993613
22,1610066220,39451.34,39550.0,39453.62,39550.0,14.79952975
23,1610066160,39360.75,39472.24,39364.07,39454.24,25.20859165
24,1610066100,39355.87,39497.6,39487.12,39373.01,11.56920365
25,1610066040,39475.53,39507.88,39496.17,39487.1,16.8135897
26,1610065980,39427.52,39500.0,39457.07,39498.26,18.01145033
27,1610065920,39312.09,39467.99,39341.25,39451.78,17.98034348
28,1610065860,39251.0,39357.94,39357.94,39338.77,28.21870006
29,1610065800,39344.97,39523.23,39523.03,39357.94,22.9134602
30,1610065740,39435.9,39532.07,39435.9,39523.03,24.86802212
31,1610065680,39434.1,39501.76,39474.9,39434.1,25.25394841
32,1610065620,39449.78,39550.0,39508.61,39481.43,22.35974745
33,1610065560,39440.56,39550.0,39471.97,39508.68,10.77857124
34,1610065500,39421.11,39517.37,39450.78,39471.97,38.18052469
35,1610065440,39416.82,39480.0,39423.12,39452.32,16.78023197
36,1610065380,39400.0,39473.13,39442.59,39431.74,22.34940788
37,1610065320,39401.28,39471.03,39438.61,39442.52,33.38810903
38,1610065260,39436.5,39546.36,39540.65,39440.65,28.961595
39,1610065200,39537.64,39600.0,39542.96,39537.64,29.82998364
40,1610065140,39500.02,39568.33,39535.45,39545.0,23.5689314
41,1610065080,39538.48,39595.0,39553.57,39545.86,30.37090056
42,1610065020,39517.47,39597.87,39553.93,39553.57,21.8420017
43,1610064960,39532.62,39624.08,39579.89,39553.28,12.67847795
44,1610064900,39574.98,39700.0,39651.0,39581.07,20.23013395
45,1610064840,39628.4,39700.0,39680.09,39660.83,18.02940147
46,1610064780,39624.28,39750.0,39743.54,39664.63,17.03974652
47,1610064720,39695.27,39746.48,39715.19,39743.36,15.47829414
48,1610064660,39653.22,39750.0,39656.71,39717.51,18.19543965
49,1610064600,39613.87,39706.1,39659.25,39658.58,16.02577655
50,1610064540,39632.51,39710.0,39650.99,39657.17,53.30414226
51,1610064480,39467.64,39660.0,39486.06,39650.92,58.69727728
52,1610064420,39332.0,39488.68,39378.97,39488.68,32.51128608
53,1610064360,39300.05,39474.13,39471.0,39378.97,30.42984196
54,1610064300,39445.63,39567.79,39562.37,39458.1,23.56338116
55,1610064240,39532.21,39593.07,39583.03,39559.08,12.8862226
56,1610064180,39519.88,39599.14,39519.88,39578.85,30.6456764
57,1610064120,39415.89,39532.4,39441.32,39508.67,18.62513746
58,1610064060,39404.04,39551.8,39551.8,39450.71,22.20749883
59,1610064000,39497.63,39620.64,39510.55,39573.39,43.81678955
60,1610063940,39439.69,39549.0,39439.69,39505.56,21.06351217
61,1610063880,39407.49,39528.95,39416.78,39449.65,16.43961061
62,1610063820,39407.35,39482.27,39482.27,39407.35,17.27921468
63,1610063760,39407.88,39481.4,39472.92,39466.29,19.82152969
64,1610063700,39418.62,39579.61,39574.26,39483.79,24.94951581
65,1610063640,39501.1,39611.99,39537.75,39574.26,42.99182137
66,1610063580,39453.15,39587.96,39461.29,39552.5,36.86859543
67,1610063520,39361.13,39479.0,39385.56,39457.75,22.456826
68,1610063460,39152.84,39399.72,39205.78,39381.2,40.49440939
69,1610063400,39183.6,39224.29,39222.6,39205.78,8.86350685
70,1610063340,39166.05,39257.0,39244.18,39223.13,14.75646763
71,1610063280,39101.13,39267.99,39108.39,39244.16,21.70711042
72,1610063220,39074.55,39139.21,39130.12,39111.68,17.51208569
73,1610063160,39015.54,39149.75,39148.6,39130.11,47.39343213
74,1610063100,38912.0,39155.82,38983.67,39146.37,41.9532603
75,1610063040,38964.15,39080.16,39035.81,38986.1,19.06619471
76,1610062980,39040.44,39142.96,39142.95,39040.44,18.86696549
77,1610062920,39106.46,39206.94,39204.18,39142.95,16.11252039
78,1610062860,39200.14,39274.42,39268.32,39200.14,10.94525611
79,1610062800,39210.03,39300.0,39213.54,39269.66,18.66050834
80,1610062740,39208.17,39264.04,39247.57,39216.17,14.50185005
81,1610062680,39219.9,39298.93,39242.31,39246.07,16.5313853
82,1610062620,39213.94,39288.0,39229.64,39251.77,17.62510339
83,1610062560,39215.51,39288.0,39272.63,39229.75,35.49496356
84,1610062500,39059.6,39287.95,39114.18,39272.63,33.22371067
85,1610062440,39064.75,39208.08,39188.26,39112.42,29.94990362
86,1610062380,39108.47,39261.78,39243.49,39181.15,23.94318552
87,1610062320,39088.82,39243.48,39128.31,39243.48,34.15858173
88,1610062260,39025.3,39135.0,39035.58,39129.45,28.35858887
89,1610062200,38937.1,39057.87,38949.84,39035.15,27.84955441
90,1610062140,38802.25,38949.9,38919.27,38949.9,28.7194159
91,1610062080,38811.18,38950.0,38910.22,38919.95,24.49005349
92,1610062020,38748.09,38907.84,38754.81,38903.38,51.2567734
93,1610061960,38731.62,38911.59,38796.15,38748.49,60.86292853
94,1610061900,38699.99,38934.52,38911.37,38796.15,56.39534509
95,1610061840,38834.4,39000.0,38942.21,38915.23,34.4964873
96,1610061780,38942.2,39203.6,39133.61,38942.2,52.94982492
97,1610061720,39035.07,39162.28,39035.08,39147.03,22.34383167
98,1610061660,39020.08,39097.78,39066.49,39035.08,34.97342397
99,1610061600,39063.74,39329.95,39303.72,39066.49,47.66395955
100,1610061540,38950.55,39349.48,39081.64,39299.47,71.60255606
101,1610061480,38646.18,39090.4,38684.7,39081.65,50.03566357
102,1610061420,38621.36,38832.12,38675.0,38682.84,57.99984997
103,1610061360,38675.0,38895.68,38840.62,38675.0,63.03940238
104,1610061300,38700.0,38990.35,38990.35,38840.62,88.17093695
105,1610061240,38831.0,39016.06,38984.17,38985.39,81.35159472
106,1610061180,38921.22,39198.1,39198.1,38993.85,73.19249547
107,1610061120,39069.76,39288.34,39070.92,39199.13,82.78382208
108,1610061060,38740.68,39084.4,38759.05,39067.8,75.88529081
109,1610061000,38700.0,39196.98,39168.06,38754.3,140.218081
110,1610060940,39160.0,39443.9,39439.99,39176.45,51.80069636
111,1610060880,39427.85,39482.58,39453.95,39439.99,18.13402114
112,1610060820,39421.25,39489.63,39485.39,39454.74,15.12212958
113,1610060760,39408.05,39511.03,39511.03,39484.31,19.11957479
114,1610060700,39402.39,39511.03,39406.14,39511.03,30.99194643
115,1610060640,39374.79,39423.45,39398.74,39406.14,55.63289189
116,1610060580,39363.43,39472.41,39416.89,39398.74,29.80893023
117,1610060520,39351.33,39488.9,39394.76,39417.91,23.07904122
118,1610060460,39336.63,39565.16,39565.16,39397.77,75.64254386
119,1610060400,39558.01,39727.72,39713.35,39565.16,33.24826736
120,1610060340,39626.1,39721.93,39650.01,39719.53,29.49575977
121,1610060280,39605.6,39679.61,39660.87,39650.0,29.36171622
122,1610060220,39533.06,39681.87,39543.19,39662.0,35.56189868
123,1610060160,39500.0,39625.94,39507.71,39535.9,34.9763614
124,1610060100,39502.06,39707.13,39631.12,39517.94,44.83744758
125,1610060040,39589.13,39754.4,39729.62,39612.67,26.00340363
126,1610059980,39667.4,39800.0,39753.28,39721.77,60.76938812
127,1610059920,39733.11,39836.55,39787.66,39747.07,18.72459508
128,1610059860,39721.0,39892.29,39843.07,39796.73,69.4480048
129,1610059800,39773.38,39920.95,39805.33,39850.14,30.70041086
130,1610059740,39800.0,39899.59,39860.56,39805.17,21.98445632
131,1610059680,39800.03,39935.04,39929.7,39870.12,24.12311838
132,1610059620,39893.02,39960.0,39950.0,39929.69,30.57947292
133,1610059560,39823.76,39950.0,39830.9,39949.99,26.36875903
134,1610059500,39751.49,39825.47,39771.86,39825.47,28.44017704
135,1610059440,39763.59,39805.51,39802.06,39766.37,11.98132171
136,1610059380,39800.0,39845.0,39817.85,39800.0,16.9415906
137,1610059320,39745.91,39887.57,39871.02,39817.84,24.41454546
138,1610059260,39628.8,39871.02,39775.06,39871.02,24.23486121
139,1610059200,39612.23,39870.38,39726.11,39764.39,40.9622242
140,1610059140,39729.56,39950.0,39946.82,39738.24,36.28110977
141,1610059080,39918.36,39988.0,39974.0,39948.43,24.48920487
142,1610059020,39912.6,39998.0,39918.14,39995.93,38.63004132
143,1610058960,39890.67,39933.96,39909.62,39918.03,27.48787441
144,1610058900,39841.93,39915.0,39897.67,39913.24,20.46819032
145,1610058840,39806.28,39899.0,39806.28,39898.94,28.01618762
146,1610058780,39766.78,39818.44,39779.49,39806.28,18.51358386
147,1610058720,39749.99,39796.12,39750.0,39775.61,70.41216606
148,1610058660,39720.14,39750.0,39722.0,39750.0,34.79793923
149,1610058600,39710.16,39750.0,39747.64,39722.0,22.79324196
150,1610058540,39726.34,39750.0,39745.83,39747.64,15.21550322
151,1610058480,39726.09,39750.0,39749.44,39745.83,11.05022609
152,1610058420,39723.22,39750.0,39723.4,39741.57,31.48378632
153,1610058360,39700.23,39729.7,39700.23,39728.06,18.51270845
154,1610058300,39579.79,39706.11,39579.8,39706.11,24.3898504
155,1610058240,39559.07,39594.08,39569.88,39579.79,15.27922576
156,1610058180,39535.73,39593.19,39577.55,39569.91,21.63243408
157,1610058120,39537.6,39579.86,39547.92,39577.55,30.87638325
158,1610058060,39499.99,39595.86,39499.99,39543.07,54.11328078
159,1610058000,39485.82,39577.45,39577.44,39500.0,68.01079379
160,1610057940,39519.35,39577.45,39519.51,39577.45,27.27814393
161,1610057880,39414.39,39520.12,39419.03,39519.46,30.94447122
162,1610057820,39415.84,39533.49,39507.31,39419.03,27.98490794
163,1610057760,39467.2,39652.05,39652.04,39507.31,24.6577757
164,1610057700,39630.2,39657.73,39645.75,39652.04,21.86598346
165,1610057640,39613.15,39664.02,39662.04,39645.85,24.48964368
166,1610057580,39660.0,39705.36,39702.21,39661.99,17.81858419
167,1610057520,39625.0,39715.54,39639.11,39701.85,16.38817664
168,1610057460,39558.5,39639.12,39574.95,39631.59,19.00689439
169,1610057400,39410.23,39575.99,39443.34,39575.01,44.23582882
170,1610057340,39350.0,39470.0,39350.0,39446.27,44.02703686
171,1610057280,39283.27,39398.84,39283.57,39350.01,37.15407028
172,1610057220,39201.06,39464.1,39407.13,39286.35,64.82509524
173,1610057160,39384.49,39504.71,39436.9,39399.0,56.4639077
174,1610057100,39424.0,39563.2,39530.11,39437.13,52.70593333
175,1610057040,39507.88,39597.09,39597.09,39520.94,35.31568747
176,1610056980,39541.2,39625.74,39555.54,39597.14,28.43673269
177,1610056920,39521.06,39654.21,39654.2,39555.54,25.19651245
178,1610056860,39654.2,39699.99,39657.34,39654.2,12.05157263
179,1610056800,39631.91,39760.75,39752.4,39657.33,37.65224805
180,1610056740,39590.36,39767.35,39615.42,39749.98,68.76970165
181,1610056680,39585.38,39683.39,39683.29,39615.42,33.85344239
182,1610056620,39657.85,39747.28,39746.88,39683.29,48.90033043
183,1610056560,39706.45,39760.76,39750.81,39746.82,20.57181412
184,1610056500,39736.44,39807.03,39807.02,39751.41,21.63846874
185,1610056440,39734.22,39865.77,39807.06,39808.91,46.88155244
186,1610056380,39600.06,39816.02,39621.99,39807.09,39.78067445
187,1610056320,39464.39,39666.61,39483.91,39621.98,34.18731332
188,1610056260,39389.01,39492.66,39472.65,39464.35,40.46639167
189,1610056200,39380.0,39535.26,39513.17,39469.68,45.93269836
190,1610056140,39490.17,39641.74,39490.18,39528.72,47.98416328
191,1610056080,39457.79,39814.91,39814.46,39490.18,81.39634125
192,1610056020,39810.35,39836.65,39821.89,39814.47,45.56918064
193,1610055960,39811.52,39895.36,39893.99,39824.46,26.79230974
194,1610055900,39821.98,39950.0,39822.85,39893.99,45.98462112
195,1610055840,39789.68,39896.73,39828.67,39826.71,21.74420253
196,1610055780,39809.58,39891.26,39847.37,39819.31,21.94030478
197,1610055720,39737.4,39900.0,39804.1,39850.42,31.67165363
198,1610055660,39753.4,39887.0,39776.76,39814.18,59.31526862
199,1610055600,39759.66,39900.0,39867.25,39759.7,47.01312554
200,1610055540,39779.51,39870.55,39782.04,39850.82,44.38756194
201,1610055480,39670.61,39782.04,39749.0,39777.83,51.81957543
202,1610055420,39700.03,39749.0,39727.99,39749.0,34.24629928
203,1610055360,39651.38,39747.66,39657.57,39727.85,90.83361316
204,1610055300,39604.1,39658.38,39657.35,39657.57,34.77059362
205,1610055240,39625.78,39673.35,39672.53,39658.38,11.90200973
206,1610055180,39610.57,39680.0,39650.78,39666.81,31.72995775
207,1610055120,39532.11,39655.0,39645.71,39651.93,59.92118207
208,1610055060,39574.2,39646.87,39574.2,39640.52,23.10983628
209,1610055000,39512.57,39600.1,39524.82,39574.1,56.94432091
210,1610054940,39472.05,39525.0,39483.02,39524.83,39.56352449
211,1610054880,39478.36,39546.91,39546.91,39478.36,34.77955289
212,1610054820,39486.29,39548.31,39506.2,39546.83,34.61651312
213,1610054760,39500.01,39576.92,39567.22,39510.37,38.47322662
214,1610054700,39461.07,39567.22,39549.46,39567.22,91.25746629
215,1610054640,39500.02,39553.97,39528.18,39549.53,45.76050856
216,1610054580,39500.0,39547.86,39546.24,39528.18,71.49364638
217,1610054520,39513.15,39582.0,39527.68,39546.23,29.64233303
218,1610054460,39482.34,39576.22,39484.92,39522.12,36.2859037
219,1610054400,39380.0,39515.0,39436.31,39484.92,44.17319839
220,1610054340,39339.84,39465.81,39413.6,39436.3,46.11412767
221,1610054280,39390.05,39492.97,39438.17,39430.02,29.72780829
222,1610054220,39400.0,39518.57,39479.99,39427.67,71.55145431
223,1610054160,39430.0,39500.0,39490.79,39480.0,24.21850075
224,1610054100,39395.26,39490.79,39471.56,39490.79,29.69588979
225,1610054040,39350.0,39486.57,39484.41,39471.56,39.77748712
226,1610053980,39414.02,39508.76,39492.28,39485.17,39.24956061
227,1610053920,39365.34,39492.8,39413.6,39492.8,66.63080273
228,1610053860,39270.01,39426.89,39373.04,39416.24,37.62002338
229,1610053800,39240.0,39476.16,39260.27,39374.16,53.84743688
230,1610053740,39233.35,39500.0,39495.65,39241.07,70.48067859
231,1610053680,39482.82,39600.0,39552.8,39499.99,44.20942155
232,1610053620,39409.22,39596.48,39421.0,39538.76,108.77679989
233,1610053560,39319.34,39421.0,39389.63,39420.98,39.31528737
234,1610053500,39217.96,39395.72,39230.04,39389.36,57.98685917
235,1610053440,39184.19,39254.65,39238.47,39228.01,28.75633479
236,1610053380,39223.33,39281.94,39240.0,39225.0,74.10032675
237,1610053320,39166.76,39254.0,39219.21,39239.99,73.47673586
238,1610053260,39192.07,39239.77,39218.01,39219.21,31.51977952
239,1610053200,39166.74,39220.0,39168.11,39220.0,44.46092352
240,1610053140,39160.0,39222.0,39178.93,39168.11,57.98172173
241,1610053080,39120.22,39200.0,39183.66,39180.71,54.31415311
242,1610053020,39097.15,39183.74,39154.45,39183.62,19.63050573
243,1610052960,39026.63,39189.94,39049.1,39152.24,22.11550969
244,1610052900,39029.64,39100.0,39029.65,39053.36,32.4237121
245,1610052840,38970.01,39075.0,39012.29,39029.65,26.06205315
246,1610052780,39000.0,39088.97,39088.97,39018.97,32.86904911
247,1610052720,39050.94,39139.16,39066.36,39094.55,27.08644929
248,1610052660,39030.78,39079.29,39070.42,39066.37,23.55197465
249,1610052600,39005.67,39114.38,39011.28,39070.43,27.67911387
250,1610052540,39003.08,39198.57,39122.65,39010.0,41.64008615
251,1610052480,39026.32,39195.34,39038.31,39120.96,50.40260249
252,1610052420,38970.36,39042.24,39035.14,39022.47,42.21151813
253,1610052360,39015.86,39093.0,39051.77,39035.14,31.94931752
254,1610052300,39005.02,39096.39,39011.94,39051.77,22.80691032
255,1610052240,39002.73,39094.73,39036.37,39019.7,34.5949301
256,1610052180,39001.01,39101.0,39081.17,39061.68,39.17385613
257,1610052120,38964.07,39079.4,38990.05,39078.92,34.80969156
258,1610052060,38821.68,39000.0,38875.0,38990.05,33.69297497
259,1610052000,38875.0,38975.67,38897.88,38875.0,21.60036314
260,1610051940,38857.87,38936.68,38874.5,38911.93,33.82916258
261,1610051880,38833.32,38917.48,38836.56,38869.19,30.35651439
262,1610051820,38807.82,38920.0,38807.86,38840.77,29.13023006
263,1610051760,38777.33,38900.0,38777.33,38824.44,43.17472508
264,1610051700,38580.58,38777.37,38686.28,38777.32,18.81476458
265,1610051640,38566.7,38712.62,38712.62,38686.28,22.13905664
266,1610051580,38687.04,38789.92,38769.24,38712.68,22.20927346
267,1610051520,38650.0,38774.85,38725.72,38765.78,21.71664772
268,1610051460,38593.81,38727.0,38596.3,38725.72,24.69847812
269,1610051400,38310.0,38596.31,38401.01,38596.31,39.13377688
270,1610051340,38402.27,38569.92,38566.76,38408.45,21.58523807
271,1610051280,38544.87,38657.02,38648.16,38570.31,11.32523386
272,1610051220,38601.79,38695.3,38640.1,38651.95,26.39334162
273,1610051160,38520.54,38646.83,38617.21,38646.83,17.56734413
274,1610051100,38511.5,38629.0,38539.7,38611.25,33.92451703
275,1610051040,38480.31,38605.92,38581.87,38534.04,21.11706224
276,1610050980,38376.38,38610.31,38520.34,38581.84,30.39229824
277,1610050920,38520.34,38725.63,38663.3,38520.34,33.99642529
278,1610050860,38652.55,38742.17,38671.66,38659.0,19.01551319
279,1610050800,38634.71,38721.8,38691.0,38671.61,17.21098242
280,1610050740,38629.97,38797.4,38659.62,38686.36,19.17904705
281,1610050680,38594.05,38746.06,38598.37,38670.96,20.09818277
282,1610050620,38540.6,38702.71,38661.7,38609.88,34.57770883
283,1610050560,38642.86,38828.37,38825.72,38659.31,24.55939305
284,1610050500,38748.48,38982.45,38916.52,38805.82,20.48707759
285,1610050440,38855.63,39079.02,39015.72,38914.26,16.68208622
286,1610050380,38899.01,39111.92,39105.81,39004.2,21.55839965
287,1610050320,39067.7,39120.85,39083.13,39105.83,34.04588815
288,1610050260,39013.56,39092.13,39026.82,39084.77,13.65474466
289,1610050200,38884.39,39038.95,38884.42,39020.83,18.64393322
290,1610050140,38663.82,38882.76,38784.97,38882.76,25.33321791
291,1610050080,38565.82,38799.18,38679.6,38773.07,38.72010065
292,1610050020,38694.37,38860.25,38749.67,38694.37,26.22453963
293,1610049960,38500.0,38876.4,38857.21,38752.52,81.30752302
294,1610049900,38857.21,39050.0,39050.0,38866.85,43.68956477
295,1610049840,39000.0,39077.68,39068.91,39050.0,26.86112218
296,1610049780,39021.49,39109.1,39043.35,39065.19,12.14336102
297,1610049720,39001.01,39129.83,39046.17,39048.3,36.60938628
298,1610049660,39033.4,39170.07,39077.94,39033.4,24.87038904
299,1610049600,39086.52,39227.8,39098.67,39086.52,35.74325646
0,1610049540,39080.7,39216.08,39153.17,39093.33,43.09711988
1,1610049480,39116.94,39235.32,39150.5,39146.44,44.83914545
2,1610049420,39123.23,39247.0,39239.19,39150.49,51.66163435
3,1610049360,39062.04,39247.0,39095.26,39246.97,26.99415259
4,1610049300,39080.58,39174.37,39132.59,39100.99,34.18865056
5,1610049240,39026.59,39200.0,39180.0,39132.59,47.45089722
6,1610049180,39028.23,39171.51,39028.23,39171.51,56.57719876
7,1610049120,38907.24,39116.5,38951.29,39026.21,58.93658304
8,1610049060,38900.0,39072.07,39072.07,38943.02,65.95010346
9,1610049000,39034.45,39140.0,39124.29,39056.57,36.76937595
10,1610048940,39007.67,39143.38,39136.21,39102.05,36.66006138
11,1610048880,39056.91,39175.84,39145.47,39118.36,29.77061975
12,1610048820,38827.06,39157.26,39053.9,39157.26,45.47524572
13,1610048760,39002.0,39217.4,39217.4,39041.74,31.19461114
14,1610048700,39119.16,39217.4,39151.76,39217.4,33.32978405
15,1610048640,39079.7,39198.34,39178.52,39163.0,31.67863833
16,1610048580,38996.35,39196.72,39072.75,39179.28,65.90523241
17,1610048520,38939.17,39100.0,39040.49,39066.44,31.62308412
18,1610048460,38872.91,39077.02,38945.0,39038.43,17.52861626
19,1610048400,38871.6,39037.54,38945.0,38954.0,28.67155052
20,1610048340,38826.14,38945.0,38831.7,38945.0,36.15983552
21,1610048280,38682.27,38895.57,38756.78,38833.23,21.8278004
22,1610048220,38744.87,38865.44,38769.0,38784.23,19.81905446
23,1610048160,38753.58,38864.29,38800.45,38769.59,46.42983085
24,1610048100,38704.27,38811.77,38750.0,38801.94,53.6590015
25,1610048040,38570.0,38757.26,38671.54,38757.26,36.20771183
26,1610047980,38520.04,38687.55,38630.13,38671.54,20.50839908
27,1610047920,38509.28,38672.14,38658.7,38625.08,18.24286549
28,1610047860,38560.05,38791.81,38787.38,38640.69,32.48137101
29,1610047800,38650.12,38822.88,38706.28,38792.87,31.63031562
30,1610047740,38671.0,38809.94,38696.96,38691.34,43.85667305
31,1610047680,38588.69,38780.0,38649.34,38704.48,44.01057669
32,1610047620,38407.48,38659.48,38407.48,38645.08,51.08768412
33,1610047560,38360.61,38420.0,38416.31,38407.51,37.10354966
34,1610047500,38271.54,38426.37,38271.54,38414.72,15.9027332
35,1610047440,38264.76,38369.97,38290.52,38271.54,48.88202471
36,1610047380,38190.0,38431.82,38272.32,38286.53,79.06934367
37,1610047320,38153.79,38409.8,38203.92,38272.32,40.2023459
38,1610047260,38159.19,38359.91,38301.34,38188.84,48.69173547
39,1610047200,38180.0,38478.08,38473.95,38336.46,78.25313109
40,1610047140,38426.27,38586.08,38542.84,38478.27,31.88164118
41,1610047080,38428.66,38598.82,38435.73,38539.99,39.92036063
42,1610047020,38420.0,38533.93,38497.0,38426.83,39.0188454
43,1610046960,38315.1,38496.58,38357.3,38496.58,40.7273413
44,1610046900,38028.65,38408.98,38229.15,38377.16,56.53827186
45,1610046840,38106.74,38380.76,38142.95,38215.62,39.10639254
46,1610046780,37779.24,38155.0,37799.99,38119.08,64.3305646
47,1610046720,37635.0,37943.04,37834.82,37769.82,80.4973901
48,1610046660,37602.35,37915.75,37860.0,37851.78,95.63781099
49,1610046600,37500.0,37936.45,37903.0,37852.45,164.82806281
50,1610046540,37836.95,38171.51,38088.62,37900.9,95.21447301
51,1610046480,38050.0,38299.79,38200.0,38100.02,95.5375035
52,1610046420,38001.0,38219.84,38104.28,38200.0,80.27020626
53,1610046360,38066.0,38373.76,38373.76,38093.98,78.15095934
54,1610046300,38326.19,38578.83,38345.21,38373.76,65.63855845
55,1610046240,38000.02,38427.47,38427.47,38315.8,119.77590075
56,1610046180,38400.0,38768.22,38768.22,38400.0,96.92783325
57,1610046120,38623.48,38798.71,38663.81,38768.22,36.80315007
58,1610046060,38536.93,38879.49,38878.18,38659.16,112.2090147
59,1610046000,38878.05,38990.0,38958.12,38878.19,53.61120384
60,1610045940,38708.97,38988.79,38731.74,38974.89,81.41037036
61,1610045880,38620.01,38783.29,38756.95,38707.01,109.27306196
62,1610045820,38431.46,38757.0,38431.46,38756.96,121.25739342
63,1610045760,38365.86,38624.15,38587.87,38428.0,114.23445607
64,1610045700,38315.7,38708.4,38359.66,38614.21,117.9716828
65,1610045640,38058.86,38377.0,38131.3,38344.43,123.25250548
66,1610045580,37680.21,38131.86,38024.31,38131.37,137.03966793
67,1610045520,37808.71,38320.68,38112.91,38017.74,143.74342132
68,1610045460,37461.4,38209.79,37618.02,38112.91,212.84393637
69,1610045400,37298.12,37675.51,37307.39,37618.02,116.40534247
70,1610045340,36388.81,37516.88,36496.06,37311.41,262.8975429
71,1610045280,36200.0,37057.85,37050.03,36490.8,376.15302206
72,1610045220,37050.0,37416.82,37388.19,37058.96,199.2620964
73,1610045160,37134.98,37717.1,37717.1,37381.85,303.52479475
74,1610045100,37603.0,37845.8,37828.67,37721.87,132.42353674
